,Adj Close,Top_1 Close(t-1),Top_1 Close(t-2),Top_1 Close(t-3),Top_1 Close(t-4),Top_1 Close(t-5),Top_1 Close(t-6),Top_1 Close(t-7),Top_1 Close(t-8),Top_1 Close(t-9),Top_1 Close(t-10),Top_1 Close(t-11),Top_1 Close(t-12),Top_1 Close(t-13),Top_1 Close(t-14),Top_1 Close(t-15),Top_1 Close(t-16),Top_1 Close(t-17),Top_1 Close(t-18),Top_1 Close(t-19),Top_1 Close(t-20),Top_1 Close(t-21),Top_1 Close(t-22),Top_1 Close(t-23),Top_1 Close(t-24),Top_1 Close(t-25),Top_1 Close(t-26),Top_1 Close(t-27),Top_1 Close(t-28),Top_1 Close(t-29),Top_1 Close(t-30),Top_2 Close(t-1),Top_2 Close(t-2),Top_2 Close(t-3),Top_2 Close(t-4),Top_2 Close(t-5),Top_2 Close(t-6),Top_2 Close(t-7),Top_2 Close(t-8),Top_2 Close(t-9),Top_2 Close(t-10),Top_2 Close(t-11),Top_2 Close(t-12),Top_2 Close(t-13),Top_2 Close(t-14),Top_2 Close(t-15),Top_2 Close(t-16),Top_2 Close(t-17),Top_2 Close(t-18),Top_2 Close(t-19),Top_2 Close(t-20),Top_2 Close(t-21),Top_2 Close(t-22),Top_2 Close(t-23),Top_2 Close(t-24),Top_2 Close(t-25),Top_2 Close(t-26),Top_2 Close(t-27),Top_2 Close(t-28),Top_2 Close(t-29),Top_2 Close(t-30),Top_3 Close(t-1),Top_3 Close(t-2),Top_3 Close(t-3),Top_3 Close(t-4),Top_3 Close(t-5),Top_3 Close(t-6),Top_3 Close(t-7),Top_3 Close(t-8),Top_3 Close(t-9),Top_3 Close(t-10),Top_3 Close(t-11),Top_3 Close(t-12),Top_3 Close(t-13),Top_3 Close(t-14),Top_3 Close(t-15),Top_3 Close(t-16),Top_3 Close(t-17),Top_3 Close(t-18),Top_3 Close(t-19),Top_3 Close(t-20),Top_3 Close(t-21),Top_3 Close(t-22),Top_3 Close(t-23),Top_3 Close(t-24),Top_3 Close(t-25),Top_3 Close(t-26),Top_3 Close(t-27),Top_3 Close(t-28),Top_3 Close(t-29),Top_3 Close(t-30)
2016-01-19,22.25101089477539,24.83763885498047,24.405426025390625,25.17379570007324,25.068145751953125,24.73198509216309,24.67435646057129,25.36589241027832,25.08735656738281,25.38510513305664,26.393590927124023,26.652915954589844,26.806591033935547,26.54726219177246,26.56647300720215,26.681730270385746,26.78738212585449,26.49924087524414,26.374378204345703,26.94105339050293,27.44049453735352,27.19077682495117,26.93144989013672,26.86421775817871,27.44049453735352,27.219587326049805,27.651796340942383,27.901519775390625,28.18965530395508,27.459705352783203,27.82468032836914,24.64777183532715,23.976173400878903,24.56717872619629,24.50001716613769,24.47763442993164,24.450767517089844,24.723886489868164,24.916418075561523,24.91193580627441,25.153711318969727,25.27852439880371,25.657413482666016,25.49248504638672,25.54151725769043,25.483566284179688,25.358755111694336,25.16707992553711,25.14034080505371,25.590547561645508,26.16556739807129,25.742097854614254,25.572717666625977,25.84017562866211,26.59794235229492,26.11653709411621,26.53999710083008,26.90997314453125,27.07935333251953,26.575660705566406,26.959003448486328,29.290000915527344,28.38999938964844,28.729999542236328,28.350000381469727,28.61000061035156,29.170000076293945,29.5,29.84000015258789,30.229999542236328,31.170000076293945,31.450000762939453,31.780000686645508,31.790000915527344,31.770000457763672,31.88999938964844,31.540000915527344,31.65999984741211,31.21999931335449,31.420000076293945,31.950000762939453,30.59000015258789,30.420000076293945,30.540000915527344,31.799999237060547,32.709999084472656,34.52000045776367,34.4900016784668,35.220001220703125,34.70000076293945,35.900001525878906
2016-01-20,22.28093719482422,24.26135635375977,24.83763885498047,24.405426025390625,25.17379570007324,25.068145751953125,24.73198509216309,24.67435646057129,25.36589241027832,25.08735656738281,25.38510513305664,26.393590927124023,26.652915954589844,26.806591033935547,26.54726219177246,26.56647300720215,26.681730270385746,26.78738212585449,26.49924087524414,26.374378204345703,26.94105339050293,27.44049453735352,27.19077682495117,26.93144989013672,26.86421775817871,27.44049453735352,27.219587326049805,27.651796340942383,27.901519775390625,28.18965530395508,27.459705352783203,24.128398895263672,24.64777183532715,23.976173400878903,24.56717872619629,24.50001716613769,24.47763442993164,24.450767517089844,24.723886489868164,24.916418075561523,24.91193580627441,25.153711318969727,25.27852439880371,25.657413482666016,25.49248504638672,25.54151725769043,25.483566284179688,25.358755111694336,25.16707992553711,25.14034080505371,25.590547561645508,26.16556739807129,25.742097854614254,25.572717666625977,25.84017562866211,26.59794235229492,26.11653709411621,26.53999710083008,26.90997314453125,27.07935333251953,26.575660705566406,28.280000686645508,29.290000915527344,28.38999938964844,28.729999542236328,28.350000381469727,28.61000061035156,29.170000076293945,29.5,29.84000015258789,30.229999542236328,31.170000076293945,31.450000762939453,31.780000686645508,31.790000915527344,31.770000457763672,31.88999938964844,31.540000915527344,31.65999984741211,31.21999931335449,31.420000076293945,31.950000762939453,30.59000015258789,30.420000076293945,30.540000915527344,31.799999237060547,32.709999084472656,34.52000045776367,34.4900016784668,35.220001220703125,34.70000076293945
2016-01-21,22.16813468933105,24.751197814941406,24.26135635375977,24.83763885498047,24.405426025390625,25.17379570007324,25.068145751953125,24.73198509216309,24.67435646057129,25.36589241027832,25.08735656738281,25.38510513305664,26.393590927124023,26.652915954589844,26.806591033935547,26.54726219177246,26.56647300720215,26.681730270385746,26.78738212585449,26.49924087524414,26.374378204345703,26.94105339050293,27.44049453735352,27.19077682495117,26.93144989013672,26.86421775817871,27.44049453735352,27.219587326049805,27.651796340942383,27.901519775390625,28.18965530395508,24.289588928222656,24.128398895263672,24.64777183532715,23.976173400878903,24.56717872619629,24.50001716613769,24.47763442993164,24.450767517089844,24.723886489868164,24.916418075561523,24.91193580627441,25.153711318969727,25.27852439880371,25.657413482666016,25.49248504638672,25.54151725769043,25.483566284179688,25.358755111694336,25.16707992553711,25.14034080505371,25.590547561645508,26.16556739807129,25.742097854614254,25.572717666625977,25.84017562866211,26.59794235229492,26.11653709411621,26.53999710083008,26.90997314453125,27.07935333251953,166.02999877929688,163.9199981689453,172.22999572753906,166.0399932861328,172.91000366210938,170.3699951171875,171.33999633789062,174.3699951171875,185.6100006103516,187.3699951171875,184.02999877929688,189.0399932861328,192.1300048828125,194.67999267578125,192.8000030517578,193.92999267578125,196.52999877929688,197.02999877929688,197.44000244140625,191.9199981689453,196.94000244140625,199.33999633789065,199.1300048828125,193.88999938964844,193.67999267578125,200.00999450683597,200.4600067138672,205.0200042724609,208.5399932861328,208.3000030517578
2016-01-22,23.346752166748047,24.79921531677246,24.751197814941406,24.26135635375977,24.83763885498047,24.405426025390625,25.17379570007324,25.068145751953125,24.73198509216309,24.67435646057129,25.36589241027832,25.08735656738281,25.38510513305664,26.393590927124023,26.652915954589844,26.806591033935547,26.54726219177246,26.56647300720215,26.681730270385746,26.78738212585449,26.49924087524414,26.374378204345703,26.94105339050293,27.44049453735352,27.19077682495117,26.93144989013672,26.86421775817871,27.44049453735352,27.219587326049805,27.651796340942383,27.901519775390625,24.00303649902344,24.289588928222656,24.128398895263672,24.64777183532715,23.976173400878903,24.56717872619629,24.50001716613769,24.47763442993164,24.450767517089844,24.723886489868164,24.916418075561523,24.91193580627441,25.153711318969727,25.27852439880371,25.657413482666016,25.49248504638672,25.54151725769043,25.483566284179688,25.358755111694336,25.16707992553711,25.14034080505371,25.590547561645508,26.16556739807129,25.742097854614254,25.572717666625977,25.84017562866211,26.59794235229492,26.11653709411621,26.53999710083008,26.90997314453125,44.47499847412109,44.52000045776367,43.66999816894531,44.51499938964844,43.415000915527344,44.65499877929688,43.970001220703125,43.76499938964844,44.10499954223633,44.6150016784668,44.95500183105469,44.75,45.72999954223633,46.47999954223633,47.09000015258789,46.56999969482422,46.52999877929688,46.72499847412109,46.470001220703125,46.18999862670898,45.72999954223633,46.45500183105469,46.81999969482422,46.96500015258789,46.71500015258789,45.869998931884766,46.81499862670898,46.59000015258789,47.334999084472656,47.29999923706055
2016-01-25,22.89096069335937,25.058542251586918,24.79921531677246,24.751197814941406,24.26135635375977,24.83763885498047,24.405426025390625,25.17379570007324,25.068145751953125,24.73198509216309,24.67435646057129,25.36589241027832,25.08735656738281,25.38510513305664,26.393590927124023,26.652915954589844,26.806591033935547,26.54726219177246,26.56647300720215,26.681730270385746,26.78738212585449,26.49924087524414,26.374378204345703,26.94105339050293,27.44049453735352,27.19077682495117,26.93144989013672,26.86421775817871,27.44049453735352,27.219587326049805,27.651796340942383,24.32092666625977,24.00303649902344,24.289588928222656,24.128398895263672,24.64777183532715,23.976173400878903,24.56717872619629,24.50001716613769,24.47763442993164,24.450767517089844,24.723886489868164,24.916418075561523,24.91193580627441,25.153711318969727,25.27852439880371,25.657413482666016,25.49248504638672,25.54151725769043,25.483566284179688,25.358755111694336,25.16707992553711,25.14034080505371,25.590547561645508,26.16556739807129,25.742097854614254,25.572717666625977,25.84017562866211,26.59794235229492,26.11653709411621,26.53999710083008,44.81999969482422,44.47499847412109,44.52000045776367,43.66999816894531,44.51499938964844,43.415000915527344,44.65499877929688,43.970001220703125,43.76499938964844,44.10499954223633,44.6150016784668,44.95500183105469,44.75,45.72999954223633,46.47999954223633,47.09000015258789,46.56999969482422,46.52999877929688,46.72499847412109,46.470001220703125,46.18999862670898,45.72999954223633,46.45500183105469,46.81999969482422,46.96500015258789,46.71500015258789,45.869998931884766,46.81499862670898,46.59000015258789,47.334999084472656
2016-01-26,23.01757049560547,25.38510513305664,25.058542251586918,24.79921531677246,24.751197814941406,24.26135635375977,24.83763885498047,24.405426025390625,25.17379570007324,25.068145751953125,24.73198509216309,24.67435646057129,25.36589241027832,25.08735656738281,25.38510513305664,26.393590927124023,26.652915954589844,26.806591033935547,26.54726219177246,26.56647300720215,26.681730270385746,26.78738212585449,26.49924087524414,26.374378204345703,26.94105339050293,27.44049453735352,27.19077682495117,26.93144989013672,26.86421775817871,27.44049453735352,27.219587326049805,45.25648880004883,44.50776672363281,44.55181503295898,43.50364303588867,43.88239288330078,44.48135757446289,44.129032135009766,45.49429321289063,45.07150268554688,44.02333068847656,44.410892486572266,45.573577880859375,47.59944915771485,47.951786041259766,48.72690963745117,49.81031036376953,50.47975158691406,49.72222900390625,50.030521392822266,49.748653411865234,49.34347915649414,49.17612457275391,48.59478378295898,49.43155670166016,50.67351531982422,49.81031036376953,50.04814147949219,50.14502334594727,50.33880615234375,49.89839172363281,24.77313995361328,24.32092666625977,24.00303649902344,24.289588928222656,24.128398895263672,24.64777183532715,23.976173400878903,24.56717872619629,24.50001716613769,24.47763442993164,24.450767517089844,24.723886489868164,24.916418075561523,24.91193580627441,25.153711318969727,25.27852439880371,25.657413482666016,25.49248504638672,25.54151725769043,25.483566284179688,25.358755111694336,25.16707992553711,25.14034080505371,25.590547561645508,26.16556739807129,25.742097854614254,25.572717666625977,25.84017562866211,26.59794235229492,26.11653709411621
2016-01-27,21.50516891479492,25.106565475463867,25.38510513305664,25.058542251586918,24.79921531677246,24.751197814941406,24.26135635375977,24.83763885498047,24.405426025390625,25.17379570007324,25.068145751953125,24.73198509216309,24.67435646057129,25.36589241027832,25.08735656738281,25.38510513305664,26.393590927124023,26.652915954589844,26.806591033935547,26.54726219177246,26.56647300720215,26.681730270385746,26.78738212585449,26.49924087524414,26.374378204345703,26.94105339050293,27.44049453735352,27.19077682495117,26.93144989013672,26.86421775817871,27.44049453735352,44.96581268310547,45.25648880004883,44.50776672363281,44.55181503295898,43.50364303588867,43.88239288330078,44.48135757446289,44.129032135009766,45.49429321289063,45.07150268554688,44.02333068847656,44.410892486572266,45.573577880859375,47.59944915771485,47.951786041259766,48.72690963745117,49.81031036376953,50.47975158691406,49.72222900390625,50.030521392822266,49.748653411865234,49.34347915649414,49.17612457275391,48.59478378295898,49.43155670166016,50.67351531982422,49.81031036376953,50.04814147949219,50.14502334594727,50.33880615234375,24.271677017211918,24.77313995361328,24.32092666625977,24.00303649902344,24.289588928222656,24.128398895263672,24.64777183532715,23.976173400878903,24.56717872619629,24.50001716613769,24.47763442993164,24.450767517089844,24.723886489868164,24.916418075561523,24.91193580627441,25.153711318969727,25.27852439880371,25.657413482666016,25.49248504638672,25.54151725769043,25.483566284179688,25.358755111694336,25.16707992553711,25.14034080505371,25.590547561645508,26.16556739807129,25.742097854614254,25.572717666625977,25.84017562866211,26.59794235229492
2016-01-28,21.659395217895508,45.17719650268555,44.96581268310547,45.25648880004883,44.50776672363281,44.55181503295898,43.50364303588867,43.88239288330078,44.48135757446289,44.129032135009766,45.49429321289063,45.07150268554688,44.02333068847656,44.410892486572266,45.573577880859375,47.59944915771485,47.951786041259766,48.72690963745117,49.81031036376953,50.47975158691406,49.72222900390625,50.030521392822266,49.748653411865234,49.34347915649414,49.17612457275391,48.59478378295898,49.43155670166016,50.67351531982422,49.81031036376953,50.04814147949219,50.14502334594727,25.596405029296875,25.106565475463867,25.38510513305664,25.058542251586918,24.79921531677246,24.751197814941406,24.26135635375977,24.83763885498047,24.405426025390625,25.17379570007324,25.068145751953125,24.73198509216309,24.67435646057129,25.36589241027832,25.08735656738281,25.38510513305664,26.393590927124023,26.652915954589844,26.806591033935547,26.54726219177246,26.56647300720215,26.681730270385746,26.78738212585449,26.49924087524414,26.374378204345703,26.94105339050293,27.44049453735352,27.19077682495117,26.93144989013672,26.86421775817871,167.0800018310547,167.5399932861328,171.1699981689453,169.55999755859375,164.99000549316406,166.02999877929688,163.9199981689453,172.22999572753906,166.0399932861328,172.91000366210938,170.3699951171875,171.33999633789062,174.3699951171875,185.6100006103516,187.3699951171875,184.02999877929688,189.0399932861328,192.1300048828125,194.67999267578125,192.8000030517578,193.92999267578125,196.52999877929688,197.02999877929688,197.44000244140625,191.9199981689453,196.94000244140625,199.33999633789065,199.1300048828125,193.88999938964844,193.67999267578125
2016-01-29,22.40754127502441,45.16840362548828,45.17719650268555,44.96581268310547,45.25648880004883,44.50776672363281,44.55181503295898,43.50364303588867,43.88239288330078,44.48135757446289,44.129032135009766,45.49429321289063,45.07150268554688,44.02333068847656,44.410892486572266,45.573577880859375,47.59944915771485,47.951786041259766,48.72690963745117,49.81031036376953,50.47975158691406,49.72222900390625,50.030521392822266,49.748653411865234,49.34347915649414,49.17612457275391,48.59478378295898,49.43155670166016,50.67351531982422,49.81031036376953,50.04814147949219,25.3754997253418,25.596405029296875,25.106565475463867,25.38510513305664,25.058542251586918,24.79921531677246,24.751197814941406,24.26135635375977,24.83763885498047,24.405426025390625,25.17379570007324,25.068145751953125,24.73198509216309,24.67435646057129,25.36589241027832,25.08735656738281,25.38510513305664,26.393590927124023,26.652915954589844,26.806591033935547,26.54726219177246,26.56647300720215,26.681730270385746,26.78738212585449,26.49924087524414,26.374378204345703,26.94105339050293,27.44049453735352,27.19077682495117,26.93144989013672,18.84000015258789,19.299999237060547,18.8700008392334,19.520000457763672,18.93000030517578,19.040000915527344,18.850000381469727,19.0,19.3799991607666,18.65999984741211,19.13999938964844,19.280000686645508,19.239999771118164,19.75,20.200000762939453,20.540000915527344,20.530000686645508,20.809999465942383,21.21999931335449,21.270000457763672,21.209999084472656,21.290000915527344,21.31999969482422,21.18000030517578,20.920000076293945,21.0,21.34000015258789,21.770000457763672,21.61000061035156,21.190000534057617
2016-02-01,22.19806671142578,18.989999771118164,18.84000015258789,19.299999237060547,18.8700008392334,19.520000457763672,18.93000030517578,19.040000915527344,18.850000381469727,19.0,19.3799991607666,18.65999984741211,19.13999938964844,19.280000686645508,19.239999771118164,19.75,20.200000762939453,20.540000915527344,20.530000686645508,20.809999465942383,21.21999931335449,21.270000457763672,21.209999084472656,21.290000915527344,21.31999969482422,21.18000030517578,20.920000076293945,21.0,21.34000015258789,21.770000457763672,21.61000061035156,45.59119415283203,45.16840362548828,45.17719650268555,44.96581268310547,45.25648880004883,44.50776672363281,44.55181503295898,43.50364303588867,43.88239288330078,44.48135757446289,44.129032135009766,45.49429321289063,45.07150268554688,44.02333068847656,44.410892486572266,45.573577880859375,47.59944915771485,47.951786041259766,48.72690963745117,49.81031036376953,50.47975158691406,49.72222900390625,50.030521392822266,49.748653411865234,49.34347915649414,49.17612457275391,48.59478378295898,49.43155670166016,50.67351531982422,49.81031036376953,32.506103515625,32.77545928955078,33.95872116088867,33.41038131713867,34.55516052246094,33.24684524536133,33.391143798828125,33.81442642211914,33.58354187011719,34.05492401123047,33.53544616699219,35.70956802368164,34.83414459228516,34.3531494140625,34.891868591308594,35.392112731933594,35.72881317138672,36.190574645996094,37.23915863037109,37.93180465698242,38.07609939575195,37.5469970703125,37.4411735534668,37.364219665527344,37.72015380859375,37.26801681518555,37.008277893066406,37.39307403564453,37.72015380859375,37.23915863037109
2016-02-02,21.749174118041992,33.4969596862793,32.506103515625,32.77545928955078,33.95872116088867,33.41038131713867,34.55516052246094,33.24684524536133,33.391143798828125,33.81442642211914,33.58354187011719,34.05492401123047,33.53544616699219,35.70956802368164,34.83414459228516,34.3531494140625,34.891868591308594,35.392112731933594,35.72881317138672,36.190574645996094,37.23915863037109,37.93180465698242,38.07609939575195,37.5469970703125,37.4411735534668,37.364219665527344,37.72015380859375,37.26801681518555,37.008277893066406,37.39307403564453,37.72015380859375,67.02176666259766,65.24784088134766,65.95406341552734,66.786376953125,66.17262268066406,67.96334838867188,66.39962005615234,66.79476165771484,67.84563446044922,67.19831085205078,68.82929229736328,67.19831085205078,68.7872543334961,68.11467742919922,68.13993835449219,68.24078369140625,66.94608306884766,67.98857116699219,69.82133483886719,71.59524536132812,72.62933349609375,72.99082946777344,72.16690063476562,72.68814849853516,72.3434829711914,72.30984497070312,71.36824798583984,69.36737060546875,70.06513214111328,71.21692657470703,28.619144439697266,28.18107414245605,28.23423194885254,27.93362808227539,29.04804229736328,28.13525390625,29.17267799377441,29.385303497314453,29.629085540771484,28.408355712890625,29.971830368041992,28.92523765563965,29.48427391052246,29.1048641204834,29.96083641052246,30.310922622680664,31.83224296569824,31.867063522338867,31.548145294189453,33.21976089477539,33.11162567138672,33.85944366455078,33.3095703125,33.698150634765625,33.38105392456055,33.25275039672852,32.992488861083984,33.32423782348633,33.425048828125,33.7879753112793
2016-02-03,22.179649353027344,33.3526611328125,33.4969596862793,32.506103515625,32.77545928955078,33.95872116088867,33.41038131713867,34.55516052246094,33.24684524536133,33.391143798828125,33.81442642211914,33.58354187011719,34.05492401123047,33.53544616699219,35.70956802368164,34.83414459228516,34.3531494140625,34.891868591308594,35.392112731933594,35.72881317138672,36.190574645996094,37.23915863037109,37.93180465698242,38.07609939575195,37.5469970703125,37.4411735534668,37.364219665527344,37.72015380859375,37.26801681518555,37.008277893066406,37.39307403564453,67.31600952148438,67.02176666259766,65.24784088134766,65.95406341552734,66.786376953125,66.17262268066406,67.96334838867188,66.39962005615234,66.79476165771484,67.84563446044922,67.19831085205078,68.82929229736328,67.19831085205078,68.7872543334961,68.11467742919922,68.13993835449219,68.24078369140625,66.94608306884766,67.98857116699219,69.82133483886719,71.59524536132812,72.62933349609375,72.99082946777344,72.16690063476562,72.68814849853516,72.3434829711914,72.30984497070312,71.36824798583984,69.36737060546875,70.06513214111328,28.686954498291016,28.619144439697266,28.18107414245605,28.23423194885254,27.93362808227539,29.04804229736328,28.13525390625,29.17267799377441,29.385303497314453,29.629085540771484,28.408355712890625,29.971830368041992,28.92523765563965,29.48427391052246,29.1048641204834,29.96083641052246,30.310922622680664,31.83224296569824,31.867063522338867,31.548145294189453,33.21976089477539,33.11162567138672,33.85944366455078,33.3095703125,33.698150634765625,33.38105392456055,33.25275039672852,32.992488861083984,33.32423782348633,33.425048828125
2016-02-04,22.35786819458008,65.57572937011719,67.31600952148438,67.02176666259766,65.24784088134766,65.95406341552734,66.786376953125,66.17262268066406,67.96334838867188,66.39962005615234,66.79476165771484,67.84563446044922,67.19831085205078,68.82929229736328,67.19831085205078,68.7872543334961,68.11467742919922,68.13993835449219,68.24078369140625,66.94608306884766,67.98857116699219,69.82133483886719,71.59524536132812,72.62933349609375,72.99082946777344,72.16690063476562,72.68814849853516,72.3434829711914,72.30984497070312,71.36824798583984,69.36737060546875,28.360700607299805,28.686954498291016,28.619144439697266,28.18107414245605,28.23423194885254,27.93362808227539,29.04804229736328,28.13525390625,29.17267799377441,29.385303497314453,29.629085540771484,28.408355712890625,29.971830368041992,28.92523765563965,29.48427391052246,29.1048641204834,29.96083641052246,30.310922622680664,31.83224296569824,31.867063522338867,31.548145294189453,33.21976089477539,33.11162567138672,33.85944366455078,33.3095703125,33.698150634765625,33.38105392456055,33.25275039672852,32.992488861083984,33.32423782348633,32.1501579284668,33.3526611328125,33.4969596862793,32.506103515625,32.77545928955078,33.95872116088867,33.41038131713867,34.55516052246094,33.24684524536133,33.391143798828125,33.81442642211914,33.58354187011719,34.05492401123047,33.53544616699219,35.70956802368164,34.83414459228516,34.3531494140625,34.891868591308594,35.392112731933594,35.72881317138672,36.190574645996094,37.23915863037109,37.93180465698242,38.07609939575195,37.5469970703125,37.4411735534668,37.364219665527344,37.72015380859375,37.26801681518555,37.008277893066406
2016-02-05,21.76073265075684,64.57526397705078,65.57572937011719,67.31600952148438,67.02176666259766,65.24784088134766,65.95406341552734,66.786376953125,66.17262268066406,67.96334838867188,66.39962005615234,66.79476165771484,67.84563446044922,67.19831085205078,68.82929229736328,67.19831085205078,68.7872543334961,68.11467742919922,68.13993835449219,68.24078369140625,66.94608306884766,67.98857116699219,69.82133483886719,71.59524536132812,72.62933349609375,72.99082946777344,72.16690063476562,72.68814849853516,72.3434829711914,72.30984497070312,71.36824798583984,31.861557006835938,32.1501579284668,33.3526611328125,33.4969596862793,32.506103515625,32.77545928955078,33.95872116088867,33.41038131713867,34.55516052246094,33.24684524536133,33.391143798828125,33.81442642211914,33.58354187011719,34.05492401123047,33.53544616699219,35.70956802368164,34.83414459228516,34.3531494140625,34.891868591308594,35.392112731933594,35.72881317138672,36.190574645996094,37.23915863037109,37.93180465698242,38.07609939575195,37.5469970703125,37.4411735534668,37.364219665527344,37.72015380859375,37.26801681518555,27.405750274658203,28.360700607299805,28.686954498291016,28.619144439697266,28.18107414245605,28.23423194885254,27.93362808227539,29.04804229736328,28.13525390625,29.17267799377441,29.385303497314453,29.629085540771484,28.408355712890625,29.971830368041992,28.92523765563965,29.48427391052246,29.1048641204834,29.96083641052246,30.310922622680664,31.83224296569824,31.867063522338867,31.548145294189453,33.21976089477539,33.11162567138672,33.85944366455078,33.3095703125,33.698150634765625,33.38105392456055,33.25275039672852,32.992488861083984
2016-02-08,21.98986053466797,64.894775390625,64.57526397705078,65.57572937011719,67.31600952148438,67.02176666259766,65.24784088134766,65.95406341552734,66.786376953125,66.17262268066406,67.96334838867188,66.39962005615234,66.79476165771484,67.84563446044922,67.19831085205078,68.82929229736328,67.19831085205078,68.7872543334961,68.11467742919922,68.13993835449219,68.24078369140625,66.94608306884766,67.98857116699219,69.82133483886719,71.59524536132812,72.62933349609375,72.99082946777344,72.16690063476562,72.68814849853516,72.3434829711914,72.30984497070312,57.216983795166016,55.97291946411133,55.67133331298828,57.8861198425293,57.754188537597656,55.80327606201172,57.1510009765625,58.3762092590332,56.660919189453125,58.86629486083984,58.10289001464844,56.36875534057617,55.02103042602539,56.12371826171875,57.2452507019043,56.80229568481445,60.61927032470703,59.52601623535156,59.045352935791016,58.26310729980469,59.95954895019531,61.81618881225586,61.6182746887207,63.18277359008789,64.10637664794922,64.79438781738281,64.88864135742188,64.81324005126953,64.88864135742188,64.54934692382812,27.620201110839844,27.405750274658203,28.360700607299805,28.686954498291016,28.619144439697266,28.18107414245605,28.23423194885254,27.93362808227539,29.04804229736328,28.13525390625,29.17267799377441,29.385303497314453,29.629085540771484,28.408355712890625,29.971830368041992,28.92523765563965,29.48427391052246,29.1048641204834,29.96083641052246,30.310922622680664,31.83224296569824,31.867063522338867,31.548145294189453,33.21976089477539,33.11162567138672,33.85944366455078,33.3095703125,33.698150634765625,33.38105392456055,33.25275039672852
2016-02-09,21.9852294921875,63.22172546386719,64.894775390625,64.57526397705078,65.57572937011719,67.31600952148438,67.02176666259766,65.24784088134766,65.95406341552734,66.786376953125,66.17262268066406,67.96334838867188,66.39962005615234,66.79476165771484,67.84563446044922,67.19831085205078,68.82929229736328,67.19831085205078,68.7872543334961,68.11467742919922,68.13993835449219,68.24078369140625,66.94608306884766,67.98857116699219,69.82133483886719,71.59524536132812,72.62933349609375,72.99082946777344,72.16690063476562,72.68814849853516,72.3434829711914,56.557247161865234,57.216983795166016,55.97291946411133,55.67133331298828,57.8861198425293,57.754188537597656,55.80327606201172,57.1510009765625,58.3762092590332,56.660919189453125,58.86629486083984,58.10289001464844,56.36875534057617,55.02103042602539,56.12371826171875,57.2452507019043,56.80229568481445,60.61927032470703,59.52601623535156,59.045352935791016,58.26310729980469,59.95954895019531,61.81618881225586,61.6182746887207,63.18277359008789,64.10637664794922,64.79438781738281,64.88864135742188,64.81324005126953,64.88864135742188,25.56367301940918,27.620201110839844,27.405750274658203,28.360700607299805,28.686954498291016,28.619144439697266,28.18107414245605,28.23423194885254,27.93362808227539,29.04804229736328,28.13525390625,29.17267799377441,29.385303497314453,29.629085540771484,28.408355712890625,29.971830368041992,28.92523765563965,29.48427391052246,29.1048641204834,29.96083641052246,30.310922622680664,31.83224296569824,31.867063522338867,31.548145294189453,33.21976089477539,33.11162567138672,33.85944366455078,33.3095703125,33.698150634765625,33.38105392456055
